Average Rating,Decade,Artist Name,Album,Genres
3.74,2000,Riverside,Out of Myself,Progressive Rock
3.76,1970,Bob Marley & The Wailers,Kaya,Roots Reggae
3.76,1970,Herbie Hancock,Crossings,"Jazz Fusion, Avant-Garde Jazz"
3.76,1980,Oingo Boingo,Dead Man's Party,New Wave
3.76,1970,Warren Zevon,Warren Zevon,Singer/Songwriter
3.76,1970,Budgie,In for the Kill,"Hard Rock, Heavy Metal"
3.74,2000,My Dying Bride,"Songs of Darkness, Words of Light","Death Doom Metal, Gothic Metal, Doom Metal"
3.77,1960,Leo Kottke,6 & 12 String Guitar,American Primitivism
3.75,1990,Tommy Wright III,On the Run,"Memphis Rap, Gangsta Rap, Southern Hip Hop"
3.76,1960,Don Cherry,Symphony for Improvisers,Free Jazz
3.76,1980,Holy Terror,Mind Wars,Thrash Metal
3.78,1970,Shakti With John McLaughlin,Natural Elements,Jazz Fusion
3.67,1990,Blur,Parklife,Britpop
3.74,1980,Discharge,Hear Nothing See Nothing Say Nothing,D-Beat
3.74,1980,Lou Reed,New York,"Rock, Singer/Songwriter"
3.73,1990,Jimmy Eat World,Clarity,"Alternative Rock, Emo, Midwest Emo"
3.74,1970,Tubeway Army,Replicas,"Synthpop, New Wave"
3.74,1970,Scorpions,Lovedrive,"Hard Rock, Heavy Metal"
3.71,1990,Symphony X,The Divine Wings of Tragedy,"Progressive Metal, Neoclassical Metal"
3.75,2000,The Chasm,The Spell of Retribution,Death Metal
3.73,2000,The Chasm,Conjuration of the Spectral Empire,Death Metal
3.78,1980,The Tallis Scholars / Peter Phillips,Spem in alium,"Renaissance Music, Polyphonic Chant, Choral"
3.78,1960,Curtis Fuller's Quintet,Blues-ette,Hard Bop
3.78,1990,Ry Cooder & V.M. Bhatt,A Meeting by the River,"Contemporary Folk, Acoustic Blues, Hindustani Classical Music"
3.78,1990,Ali Farka Touré,The Source,"Songhai Music, Blues"
3.78,1990,KCE Japan Sound Team,Metal Gear Solid,"Video Game Music, Ambient, Sequencer & Tracker"
3.77,2000,Seat Belts,Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues,Film Soundtrack
3.71,1960,Bob Dylan,Another Side of Bob Dylan,"Contemporary Folk, Singer/Songwriter"
3.72,1960,Terry Riley,A Rainbow in Curved Air,"Minimalism, Progressive Electronic, Electronic"
3.76,1970,Emitt Rhodes,Emitt Rhodes,"Pop Rock, Singer/Songwriter"
3.77,1960,Sam Rivers,Fuchsia Swing Song,"Hard Bop, Post-Bop"
3.77,2000,Thomas Newman,American Beauty,"Film Score, Cinematic Classical"
3.79,1990,Rubén González,Introducing...,"Danzón, Afro-Cuban Jazz"
3.77,1960,Víctor Jara,Pongo en tus manos abiertas...,Nueva canción latinoamericana
3.72,1990,Boredoms,Super æ,"Experimental Rock, Noise Rock, Psychedelic Rock"
3.73,1970,Lynyrd Skynyrd,Second Helping,Southern Rock
3.74,2000,Mount Eerie,Dawn: Winter Journal,"Singer/Songwriter, Indie Folk"
3.74,1980,Henry Flynt,You Are My Everlovin / Celestial Power,"Drone, Avant-Folk, Free Folk"
3.75,1970,Free,Fire and Water,Hard Rock
3.71,1980,W.A.S.P.,W.A.S.P.,"Heavy Metal, Glam Metal"
3.75,1970,Luciano Cilio,Dialoghi del presente,Post-Minimalism
3.75,1980,Death Angel,The Ultra-Violence,Thrash Metal
3.72,2000,Today Is the Day,Sadness Will Prevail,"Avant-Garde Metal, Noise Rock"
3.76,1960,Fairport Convention,What We Did on Our Holidays,"British Folk Rock, Folk Rock"
3.72,2000,Symphony X,V: The New Mythology Suite,Progressive Metal
3.76,1990,Todd Edwards,Prima edizione,"UK Garage, Speed Garage"
3.77,1970,Hugh Mundell,Africa Must Be Free by 1983,Roots Reggae
3.77,1970,Steve Reid featuring The Legendary Master Brotherhood,Nova,"Spiritual Jazz, Soul Jazz, Avant-Garde Jazz"
3.77,2000,Vig Mihály,Filmzenék Tarr Béla filmjeihez,"Film Score, Minimalism, Cinematic Classical"
3.78,1960,American Symphony Orchestra / Leopold Stokowski,Symphony No. 4,"Modern Classical, Symphony"
3.78,1990,Chico Science & Nação Zumbi,Afrociberdelia,Manguebeat
3.71,2000,Four Tet,Rounds,"Folktronica, IDM"
3.69,2000,Opeth,Watershed,Progressive Metal
3.69,1990,Sepultura,Chaos A.D.,"Groove Metal, Thrash Metal"
3.74,2000,Duster,Contemporary Movement,Slowcore
3.74,1990,Orbital,In Sides,Ambient Techno
3.71,2000,Katatonia,The Great Cold Distance,Alternative Metal
3.77,1970,Laura Nyro,Christmas and the Beads of Sweat,"Singer/Songwriter, Piano Rock, Pop Soul, Art Pop"
3.77,1990,Terry S. Taylor,Neverhood Songs,"Video Game Music, Avant-Folk"
3.72,1980,The Soft Boys,Underwater Moonlight,"Neo-Psychedelia, Jangle Pop, Post-Punk"
3.76,1970,Van Morrison,Into the Music,"Singer/Songwriter, Folk Rock"
3.73,1960,The Byrds,Fifth Dimension,"Folk Rock, Psychedelic Rock"
3.71,2000,Negură Bunget,OM,"Atmospheric Black Metal, Pagan Black Metal, Progressive Metal"
3.72,2000,Nile,In Their Darkened Shrines,"Technical Death Metal, Death Metal"
3.72,1990,Iced Earth,Burnt Offerings,"Power Metal, US Power Metal, Heavy Metal"
3.75,1970,Catherine Ribeiro + Alpes,Paix,"Avant-Folk, Progressive Folk, Psychedelic Rock"
3.75,1960,John Coltrane Quartet,Ballads,Cool Jazz
3.76,1970,Caravan,For Girls Who Grow Plump in the Night,"Canterbury Scene, Progressive Rock"
3.75,1960,Dillard & Clark,The Fantastic Expedition of Dillard & Clark,"Country Rock, Progressive Country"
3.75,1990,Aimee Mann,Magnolia,"Singer/Songwriter, Film Soundtrack, Pop Rock"
3.72,2000,Kamelot,Karma,Power Metal
3.77,1960,Chick Corea,"Now He Sings, Now He Sobs",Post-Bop
3.77,2000,Solomon Burke,Don't Give Up on Me,"Southern Soul, Deep Soul, Soul"
3.7,1990,Tortoise,Millions Now Living Will Never Die,"Post-Rock, Experimental Rock"
3.75,1980,Heavy Load,Stronger Than Evil,Heavy Metal
3.78,1960,Thelonious Monk,It's Monk's Time,Hard Bop
3.72,1990,Primus,Sailing the Seas of Cheese,Funk Metal
3.73,1980,Brian Eno,Ambient 4: On Land,Ambient
3.73,2000,Darkspace,Dark Space III,"Atmospheric Black Metal, Black Metal"
3.76,1990,Dog Faced Hermans,Hum of Life,"Post-Punk, Art Punk"
3.75,1990,Guided by Voices,Under the Bushes Under the Stars,"Indie Rock, Lo-Fi / Slacker Rock"
3.77,1990,James Horner,Braveheart,"Film Score, Cinematic Classical"
3.78,1980,Various Artists,This Is Boston Not L.A.,Hardcore Punk
3.73,1990,Cryptopsy,Blasphemy Made Flesh,"Brutal Death Metal, Technical Death Metal"
3.75,2000,The Tuss,Rushup Edge,"Acid Techno, IDM"
3.74,2000,Sparks,Lil' Beethoven,"Art Pop, Chamber Pop"
3.75,1990,Kingpin Skinny Pimp,King of da Playaz Ball,"Memphis Rap, Gangsta Rap, Southern Hip Hop"
3.76,1970,Willie Nelson,Shotgun Willie,Outlaw Country
3.74,2000,Bomb the Music Industry!,Scrambles,"Punk Rock, Indie Rock"
3.72,1990,The God Machine,Scenes From the Second Storey,"Alternative Rock, Post-Hardcore, Alternative Metal"
3.76,1970,Ensemble of Unique Instruments / Danlee Mitchell,Delusion of the Fury,Microtonal Classical
3.77,1960,Thelonious Monk,Thelonious Alone in San Francisco,Hard Bop
3.76,1990,The God Machine,One Last Laugh in a Place of Dying,Alternative Rock
3.77,1970,Gene Clark,Roadmaster,"Country Rock, Singer/Songwriter"
3.77,1970,Tim Maia,Tim Maia,"Samba Soul, MPB, Psychedelic Soul"
3.68,1980,N.W.A,Straight Outta Compton,"Gangsta Rap, West Coast Hip Hop"
3.7,2000,Boards of Canada,The Campfire Headphase,"IDM, Folktronica"
3.73,1970,福居良 [Ryo Fukui],Scenery,Hard Bop
3.73,1980,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,"Post-Punk, Gothic Rock"
3.72,1970,Deep Purple,Burn,Hard Rock
3.73,1990,The KLF,Chill Out,Ambient
3.74,1980,Agent Orange,Living in Darkness,"Punk Rock, Surf Punk"
3.76,1970,Golden Earring,Moontan,Hard Rock
3.74,1980,Omen,Battle Cry,"Heavy Metal, US Power Metal"
3.75,2000,Steve Roach,Mystic Chords & Sacred Spaces,Space Ambient
3.75,2000,Pagan Altar,The Lords of Hypocrisy,"Heavy Metal, Traditional Doom Metal"
3.77,1970,Yabby You,Conquering Lion,Roots Reggae
3.79,1970,Joe Henderson,Multiple,Jazz Fusion
3.78,1970,Modrý Efekt & Radim Hladík,Modrý Efekt & Radim Hladík,Progressive Rock
3.78,1970,Crack,Si todo hiciera crack,"Symphonic Prog, Progressive Rock"
3.73,1980,Marillion,Script for a Jester's Tear,Neo-Prog
3.73,1990,Suede,Coming Up,"Britpop, Glam Rock"
3.74,2000,Neko Case,Fox Confessor Brings the Flood,"Alt-Country, Singer/Songwriter, Americana"
3.75,1970,Gram Parsons,GP,"Country Rock, Singer/Songwriter, Country"
3.74,1990,N.O.D.,Niggaz of Destruction,"Memphis Rap, Southern Hip Hop"
3.78,1980,久石譲 [Joe Hisaishi],天空の城ラピュタ (Tenkū no shiro Laputa),"Film Score, Cinematic Classical, Neoclassical New Age"
3.72,2000,Boris,Heavy Rocks,"Stoner Metal, Stoner Rock, Sludge Metal"
3.74,1960,Fleetwood Mac,Then Play On,Blues Rock
3.73,1980,Einstuerzende Neubauten,Haus der Luege,"Industrial, Post-Industrial"
3.74,1980,Trouble,Psalm 9,Traditional Doom Metal
3.74,2000,Motörhead,Inferno,"Heavy Metal, Hard Rock"
3.72,1990,Edge of Sanity,Purgatory Afterglow,Melodic Death Metal
3.76,1960,The Supremes,Where Did Our Love Go,"Girl Group, Motown Sound, Pop Soul"
3.74,1990,Voivod,The Outer Limits,Progressive Metal
3.75,2000,Pagan Altar,Mythical & Magical,Heavy Metal
3.76,1990,O.C.,Jewelz,"East Coast Hip Hop, Boom Bap"
3.76,1970,The Mighty Diamonds,Right Time,Roots Reggae
3.76,1990,Laugh & Peace,Vib-Ribbon,"Video Game Music, J-Pop, Art Pop"
3.79,1970,McCoy Tyner,Expansions,"Post-Bop, Modal Jazz"
3.78,1970,The Kinks,The Great Lost Kinks Album,Pop Rock
3.75,1980,John Williams,E.T. the Extra-Terrestrial,"Film Score, Cinematic Classical, Romanticism, Orchestral"
3.77,1960,London Symphony Orchestra / John Barbirolli / Jacqueline du Pré / Janet Baker,Cello Concerto; Sea Pictures,"Romanticism, Orchestral"
3.72,1980,Killing Joke,Killing Joke,Post-Punk
3.72,1970,Deep Purple,Fireball,Hard Rock
3.71,1990,Ulver,Nattens madrigal: Aatte hymne til ulven i manden,Black Metal
3.73,1970,The Specials,Specials,2 Tone
3.73,1990,Coil,Love's Secret Domain,"Post-Industrial, Electronic"
3.72,2000,Enslaved,Isa,"Progressive Metal, Black Metal"
3.74,2000,Nasum,Helvete,Grindcore
3.76,1970,Charlie Haden,Liberation Music Orchestra,Experimental Big Band
3.77,1970,Al Green,Al Green Gets Next to You,Southern Soul
3.71,1980,Young Marble Giants,Colossal Youth,"Post-Punk, Minimal Wave, Indie Pop"
3.72,2000,Grandaddy,The Sophtware Slump,"Indie Pop, Indie Rock"
3.74,1970,Harold Budd,The Pavilion of Dreams,"Minimalism, Ambient"
3.74,2000,KMD,Bl_ck B_st_rds,"East Coast Hip Hop, Boom Bap"
3.74,2000,Blackalicious,Blazing Arrow,"West Coast Hip Hop, Conscious Hip Hop"
3.75,1980,Riot,Fire Down Under,"Heavy Metal, Hard Rock"
3.74,1990,Infester,"To the Depths, in Degradation",Death Metal
3.75,1970,The Saints,Eternally Yours,Punk Rock
3.76,1960,Otis Redding,The Soul Album,"Southern Soul, Deep Soul"
3.73,1990,Bolt Thrower,War Master,Death Metal
3.74,1960,Elvis Presley,From Elvis in Memphis,"Blue-Eyed Soul, Country Soul"
3.74,1960,Gal Costa,Gal,"Tropicália, Psychedelic Pop, Psychedelic Rock"
3.76,1960,Various Artists,West Side Story,"Show Tunes, Film Soundtrack"
3.78,1960,Joe Henderson,Our Thing,Hard Bop
3.78,1970,Willie Hutch,The Mack,"Soul, Film Soundtrack"
3.78,1990,Madredeus,Ainda,"Chamber Folk, Film Soundtrack"
3.73,1990,The Sundays,"Reading, Writing and Arithmetic","Jangle Pop, Indie Pop"
3.73,1990,Sunny Day Real Estate,How It Feels to Be Something On,"Alternative Rock, Midwest Emo"
3.74,2000,Killing Joke,Hosannas From the Basements of Hell,Industrial Metal
3.76,2000,The Mountain Goats,We Shall All Be Healed,"Indie Folk, Singer/Songwriter"
3.75,1990,Trouble,Trouble,"Heavy Metal, Traditional Doom Metal"
3.77,1960,Otis Redding,The Great Otis Redding Sings Soul Ballads,"Southern Soul, Deep Soul"
3.76,1970,Richard & Linda Thompson,Pour Down Like Silver,Folk Rock
3.76,1990,Kult,Tata Kazika,"Warsaw City Folk, Alternative Rock"
3.76,1990,Кино [Kino],Последний герой,"Post-Punk, New Wave"
3.78,1990,Arditti String Quartet,Streichquartett Op. 3; Lyrische Suite,"Chamber Music, Expressionism"
3.72,1990,Wilco,Being There,"Alt-Country, Country Rock, Roots Rock"
3.73,1960,13th Floor Elevators,Easter Everywhere,Psychedelic Rock
3.74,1970,Ryuichi Sakamoto,Thousand Knives of Ryuichi Sakamoto,Progressive Electronic
3.74,1970,Joe Jackson,Look Sharp!,"New Wave, Power Pop"
3.75,1960,The Moody Blues,To Our Children's Children's Children,"Progressive Rock, Progressive Pop"
3.76,1970,Frumpy,2,"Progressive Rock, Heavy Psych"
3.76,1970,Sui Generis,Pequeñas anécdotas sobre las instituciones,"Progressive Rock, Progressive Folk"
3.77,1970,Supersister,To the Highe$t Bidder,"Progressive Rock, Canterbury Scene"
3.75,2000,Ścianka,Białe wakacje,"Psychedelic Rock, Alternative Rock, Indie Rock"
3.73,1990,Fates Warning,A Pleasant Shade of Gray,Progressive Metal
3.76,1990,DJ Quik,Rhythm-al-ism,West Coast Hip Hop
3.77,1960,Skip James,Greatest of the Delta Blues Singers,Delta Blues
3.69,2000,Deerhunter,Microcastle / Weird Era Continued,"Indie Rock, Neo-Psychedelia"
3.71,1980,Brian Eno-David Byrne,My Life in the Bush of Ghosts,"Experimental Rock, Art Rock"
3.71,1980,Dinosaur Jr,Bug,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock"
3.71,2000,PRMLSCRM,XTRMNTR,"Alternative Dance, Electronic"
3.72,2000,The Wrens,The Meadowlands,Indie Rock
3.71,1990,Summoning,Stronghold,"Atmospheric Black Metal, Symphonic Black Metal"
3.74,1970,Frank Zappa,Waka / Jawaka,"Jazz-Rock, Jazz Fusion"
3.74,1960,Antônio Carlos Jobim,Wave,Bossa nova
3.77,1960,Joe Henderson,In 'n Out,"Hard Bop, Post-Bop"
3.7,1970,Syd Barrett,The Madcap Laughs,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock"
3.73,1990,Teenage Fanclub,Grand Prix,"Power Pop, Jangle Pop"
3.72,2000,William Basinski,The Disintegration Loops III,"Tape Music, Ambient, Minimalism"
3.73,1970,Captain Beefheart & His Magic Band,Mirror Man,"Blues Rock, Psychedelic Rock"
3.73,2000,mewithoutYou,Catch for Us the Foxes,"Post-Hardcore, Indie Rock"
3.74,1990,Eyehategod,Dopesick,Sludge Metal
3.73,1980,Rudimentary Peni,Death Church,"Anarcho-Punk, Hardcore Punk, Deathrock"
3.73,1970,Nazareth,Hair of the Dog,Hard Rock
3.73,1970,Patti Smith Group,Easter,"Glam Rock, Rock"
3.74,1980,山下達郎 [Tatsuro Yamashita],For You,City Pop
3.68,2000,Avantasia,The Metal Opera,"Power Metal, Rock Opera"
3.75,1980,Klaus Mitffoch,Klaus Mitffoch,Post-Punk
3.75,1970,Popol Vuh,Nosferatu: Brüder des Schattens - Söhne des Lichts,"Film Score, Ambient, Raga Rock"
3.75,1970,Heldon,Stand By,"Progressive Electronic, Avant-Prog"
3.77,1970,Rory Gallagher,Photo-Finish,"Blues Rock, Hard Rock"
3.77,1970,Larry Young,Lawrence of Newark,"Avant-Garde Jazz, Jazz Fusion"
3.77,1970,Culpeper's Orchard,Culpeper's Orchard,"Progressive Rock, Psychedelic Rock"
3.76,1970,Cargo,Cargo,"Hard Rock, Jam Band"
3.77,1960,Nino Rota,La dolce vita,Film Score
3.76,1970,Raul Seixas,Gita,"Singer/Songwriter, Rock, Folk Rock"
3.77,1960,Charley Musselwhite,Stand Back! Here Comes Charley Musselwhite's South Side Band,"Electric Blues, Chicago Blues"
3.77,1960,Elizabeth Cotten,Vol. 2: Shake Sugaree,"Acoustic Blues, Piedmont Blues, American Folk Music"
3.79,1960,Kenny Dorham,Whistle Stop,Hard Bop
3.77,1960,Quarteto Nôvo,Quarteto Nôvo,"Baião, Samba-Jazz"
3.72,1960,The Byrds,Mr. Tambourine Man,"Folk Rock, Pop Rock"
3.73,1970,Magma,Magma [Kobaïa],"Zeuhl, Jazz-Rock"
3.74,1960,Mutantes,Mutantes,"Tropicália, Psychedelic Rock, Psychedelic Pop"
3.74,2000,Insect Warfare,World Extermination,Grindcore
3.75,2000,Ryan Adams & The Cardinals,Cold Roses,"Alt-Country, Americana"
3.75,1960,Mike Bloomfield / Al Kooper / Steve Stills,Super Session,"Blues Rock, Electric Blues"
3.74,1990,Soda Stereo,Canción animal,"Alternative Rock, Pop Rock"
3.74,1990,Mansun,Six,"Progressive Rock, Alternative Rock, Art Rock"
3.74,1990,Triple Six Mafia,Smoked Out Loced Out,"Memphis Rap, Southern Hip Hop"
3.76,1970,Sam Rivers,Crystals,"Free Jazz, Experimental Big Band"
3.77,1960,Muddy Waters,After the Rain,"Electric Blues, Chicago Blues"
3.77,1970,Shakti With John McLaughlin,A Handful of Beauty,Jazz Fusion
3.71,1990,Madonna,Ray of Light,"Downtempo, Art Pop"
3.71,1990,Mercury Rev,Yerself Is Steam,"Neo-Psychedelia, Noise Pop"
3.71,1980,Laurie Anderson,Big Science,"Art Pop, Experimental, Electronic"
3.71,1990,Type O Negative,Bloody Kisses,Gothic Metal
3.72,1970,Ramones,Road to Ruin,Punk Rock
3.73,2000,The Dismemberment Plan,Change,Indie Rock
3.72,2000,The Angels of Light,How I Loved You,"Folk Rock, Gothic Country"
3.73,1970,The Mothers of Invention,Burnt Weeny Sandwich,"Jazz-Rock, Avant-Prog, Experimental Rock"
3.74,1990,Johnny Cash,Unchained,"Americana, Country"
3.73,1990,Annihilator,"Never, Neverland","Thrash Metal, Technical Thrash Metal"
3.74,2000,Neko Case,Blacklisted,"Alt-Country, Singer/Songwriter"
3.74,1990,Los Planetas,Una semana en el motor de un autobús,Indie Rock
3.75,1970,Al Stewart,Year of the Cat,"Singer/Songwriter, Folk Pop, Pop Rock"
3.74,1990,Marillion,Brave,Progressive Rock
3.74,2000,Johnny Cash,American V: A Hundred Highways,"Americana, Country"
3.74,1980,Metal Church,The Dark,"Heavy Metal, Thrash Metal, US Power Metal"
3.76,2000,Rowland S. Howard,Pop Crimes,"Singer/Songwriter, Art Rock"
3.72,2000,Therion,Secret of the Runes,Symphonic Metal
3.76,1990,Pixies,Pixies at the BBC,"Alternative Rock, Indie Rock"
3.77,1990,Ensemble intercontemporain / Pierre Boulez / Jean-Guihen Queyras / Saschko Gawriloff / Pierre-Laurent Aimard,"Concertos for Cello, Violin & Piano","Modern Classical, Concerto"
3.74,2000,Scarface,The Fix,"Southern Hip Hop, Gangsta Rap"
3.76,1960,Freddie Hubbard,Ready for Freddie,Hard Bop
3.75,1990,Solitude Aeturnus,Beyond the Crimson Horizon,"Epic Doom Metal, Doom Metal, Traditional Doom Metal"
3.76,1970,Taste,On the Boards,Blues Rock
3.76,1970,Nucleus,We'll Talk About It Later,"Jazz-Rock, Jazz Fusion"
3.77,1970,Carlos Paredes,Movimento perpétuo,Portuguese Music
3.75,1990,Psychotic Waltz,Bleeding,Progressive Metal
3.76,1970,Gilberto Gil,Refazenda,MPB
3.71,1970,The Rolling Stones,Some Girls,Rock
3.71,1980,Galaxie 500,Today,"Slowcore, Indie Pop, Dream Pop"
3.7,2000,Aesop Rock,Labor Days,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop"
3.71,1970,Aphrodite's Child,666,"Progressive Rock, Psychedelic Rock"
3.72,1970,Grateful Dead,Workingman's Dead,"Folk Rock, Country Rock"
3.71,2000,Mclusky,Mclusky Do Dallas,"Noise Rock, Post-Hardcore"
3.73,1980,Harold Budd / Brian Eno with Daniel Lanois,The Pearl,Ambient
3.72,1980,They Might Be Giants,Lincoln,"Indie Pop, Alternative Rock"
3.74,1980,David Sylvian,Gone to Earth,"Art Pop, Ambient Pop, Ambient"
3.75,1970,The Isley Brothers,3 + 3,"Funk, Psychedelic Soul"
3.74,1960,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,Hard Bop
3.71,1980,Fates Warning,Awaken the Guardian,"Progressive Metal, Heavy Metal, US Power Metal"
3.73,1980,SPK,Leichenschrei,Industrial
3.74,1960,Don Cherry,"""mu"" First Part","Free Jazz, Spiritual Jazz"
3.75,1970,Donald Byrd,Ethiopian Knights,Jazz-Funk
3.74,1990,Rippikoulu,Musta seremonia,"Death Doom Metal, Death Metal"
3.74,1990,Gorement,The Ending Quest,Death Metal
3.76,1970,Carol of Harvest,Carol of Harvest,"Progressive Folk, Progressive Rock"
3.76,1980,SBB,Memento z banalnym tryptykiem,"Progressive Rock, Symphonic Prog"
3.76,1980,Ashbury,Endless Skies,"Hard Rock, Folk Rock"
3.75,1970,Эдуард Артемьев [Eduard Artemyev],"Original Soundtrack From Mosfilm ""Solaris""","Film Score, Electroacoustic, Ambient"
3.75,1990,Caifanes,El silencio,"Latin Alternative, Post-Punk, Alternative Rock"
3.74,2000,Drawn and Quartered,Hail Infernal Darkness,Death Metal
3.78,1970,Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,Irish Folk Music
3.78,1960,Big Mama Thornton,In Europe,Electric Blues
3.78,1970,John Williams,Close Encounters of the Third Kind,"Film Score, Cinematic Classical"
3.69,2000,Rammstein,Mutter,Neue Deutsche Härte
3.73,1990,Neil Young,Harvest Moon,"Country Rock, Singer/Songwriter, Folk Rock"
3.72,1980,Orchestral Manœuvres in the Dark,Architecture & Morality,Synthpop
3.73,2000,Леонид Фёдоров [Leonid Fedorov],Лиловый день,"Avant-Folk, Singer/Songwriter, Psychedelic Folk"
3.75,1960,Taj Mahal,Taj Mahal,Electric Blues
3.74,1980,Warlord,And the Cannons of Destruction Have Begun...,"Heavy Metal, US Power Metal"
3.75,1980,Patricio Rey y sus Redonditos de Ricota,Oktubre,Post-Punk
3.77,1970,Les McCann,Invitation to Openness,Jazz Fusion
3.71,1960,The Mothers of Invention,Absolutely Free,"Experimental Rock, Psychedelic Rock, Jazz-Rock"
3.7,2000,The Devin Townsend Project,Addicted,"Alternative Metal, Industrial Metal"
3.74,1980,David Sylvian,Brilliant Trees,Art Pop
3.75,1980,Maanam,Maanam,"Post-Punk, New Wave"
3.76,2000,Gaelle,Transient,"Contemporary R&B, Downtempo"
3.73,1970,The Damned,Damned Damned Damned,Punk Rock
3.73,1970,Elton John,Honky Château,"Piano Rock, Pop Rock, Singer/Songwriter"
3.71,1990,Down,NOLA,"Stoner Metal, Southern Metal, Sludge Metal"
3.74,1990,Sleater-Kinney,The Hot Rock,Indie Rock
3.75,1980,Nusrat Fateh Ali Khan,Shahen-Shah,Qawwali
3.72,1980,Scorpions,Blackout,"Hard Rock, Heavy Metal"
3.72,1990,Nocturnus,The Key,"Technical Death Metal, Death Metal"
3.73,2000,Blut aus Nord,Memoria Vetusta II: Dialogue With the Stars,Atmospheric Black Metal
3.73,2000,Killing Joke,Killing Joke,"Industrial Metal, Industrial Rock"
3.74,1970,Burning Spear,Marcus Garvey,Roots Reggae
3.75,1980,Soda Stereo,Signos,New Wave
3.72,1990,Gamma Ray,Power Plant,Power Metal
3.76,1980,Oingo Boingo,Good for Your Soul,"New Wave, Post-Punk"
3.76,1980,Tats Yamashita,Big Wave,"City Pop, Film Soundtrack"
3.75,2000,Dystopia,Dystopia,"Sludge Metal, Crust Punk"
3.76,1970,Waylon Jennings,Dreaming My Dreams,Outlaw Country
3.71,1980,The Jesus and Mary Chain,Darklands,Alternative Rock
3.71,2000,The Go! Team,"Thunder, Lightning, Strike","Indietronica, Indie Rock, Alternative Dance"
3.73,1980,Vio-Lence,Eternal Nightmare,Thrash Metal
3.74,1970,Little Feat,Dixie Chicken,"Southern Rock, Boogie Rock"
3.76,1980,Kult,Posłuchaj to do ciebie,Post-Punk
3.75,1970,Julius Hemphill,Dogon A.D.,Free Jazz
3.76,1970,José Cid,10.000 anos depois entre Vénus e Marte,"Symphonic Prog, Progressive Rock"
3.78,1970,Muddy Waters,I'm Ready,Chicago Blues
3.65,2000,The Strokes,Room on Fire,"Garage Rock Revival, Indie Rock"
3.72,2000,Lightning Bolt,Hypermagic Mountain,Noise Rock
3.73,1980,Tuxedomoon,Desire,"Post-Punk, Experimental Rock"
3.74,1960,John Fahey,Volume 5: The Transfiguration of Blind Joe Death,American Primitivism
3.74,1990,Jeru the Damaja,Wrath of the Math,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
3.75,1970,Manfred Mann's Earth Band,Solar Fire,Progressive Rock
3.75,1970,John Martyn,Bless the Weather,"Singer/Songwriter, Contemporary Folk"
3.74,2000,Drive-By Truckers,The Dirty South,Southern Rock
3.7,2000,Kamelot,Epica,Power Metal
3.75,2000,Mogwai,Government Commissions: BBC Sessions 1996-2003,Post-Rock
3.75,1970,Bob Marley and The Wailers,Soul Revolution,Roots Reggae
3.75,1990,Steve Earle,El Corazón,"Alt-Country, Country Rock, Americana"
3.75,1960,John Mayall,Blues From Laurel Canyon,"Blues Rock, British Blues"
3.75,1970,Cockney Rebel,The Psychomodo,"Glam Rock, Art Rock, Art Pop"
3.75,1970,Harmonium,L'heptade,"Progressive Folk, Symphonic Prog"
3.71,2000,Deathspell Omega / S.V.E.S.T.,Veritas Diaboli manet in aeternum,Black Metal
3.71,1990,The Notorious B.I.G.,Life After Death,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop"
3.71,1980,Dire Straits,Love Over Gold,"Art Rock, Pop Rock, Rock"
3.74,1970,Jaco Pastorius,Jaco Pastorius,Jazz Fusion
3.72,1990,Paradise Lost,Icon,Gothic Metal
3.73,1990,KRS-One,Return of the Boom Bap,"Boom Bap, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop"
3.74,1980,The Go-Betweens,Liberty Belle and the Black Diamond Express,"Jangle Pop, Indie Pop"
3.74,2000,J-Live,The Best Part,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
3.76,1980,Lech Janerka,Historia podwodna,Post-Punk
3.77,1970,Maneige,Ni vent... Ni nouvelle,Progressive Rock
3.76,1970,The Toms,The Toms,Power Pop
3.71,1990,They Might Be Giants,Flood,"Indie Pop, Alternative Rock"
3.72,2000,Edan,Beauty and the Beat,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia"
3.7,1990,Amorphis,Tales From the Thousand Lakes,Melodic Death Metal
3.73,1970,Buzzcocks,Another Music in a Different Kitchen,Punk Rock
3.72,2000,ROME,Flowers From Exile,Neofolk
3.72,1960,Laura Nyro,Eli and the Thirteenth Confession,"Pop Soul, Singer/Songwriter, Progressive Pop"
3.74,1990,Księżyc,Księżyc,Avant-Folk
3.73,1970,Groundhogs,Split,"Blues Rock, Heavy Psych, Hard Rock"
3.75,1980,Oingo Boingo,Nothing to Fear,New Wave
