description,sold_date,price,shipping,location,collection
"Melvins Band 90s, Vintage Gothic Graphic 100% Cotton Shirt S-5XL 102614","Sold  Jan 20, 2024",$6.91 to $24.92,+$15.99 shipping,from United States,Music
Vintage 2003 The Beach Boys Sounds Of Summer Tour Surf Rock Shirt Size Large,"Sold  Jan 20, 2024",$26.99,+$25.65 shipping,from United States,Music
Vintage AC/DC Liquid Blue tie dye t-shirt mens L Y2K,"Sold  Jan 20, 2024",$79.99,+$15.00 shipping,from United States,Music
Vintage Drew Barrymore T Shirt Medium Band Concert Movie,"Sold  Jan 20, 2024",$49.99,+$20.54 shipping,from United States,Music
Steve Wariner Vintage Graphic Band T Shirt Size L 90s Short Sleeve White,"Sold  Jan 20, 2024",$15.00,+$25.35 shipping,from United States,Music
Vintage Blink 182 Shirt XL 00s Y2k Take Off Your Pants Jacket Tour Concert Tee,"Sold  Jan 20, 2024",$50.00,+$32.51 shipping,from United States,Music
vintage band t shirt Lot,"Sold  Jan 20, 2024",$25.00,+$27.09 shipping,from United States,Music
Vintage Y2K Mudhoney Superfuzz Big Muff Band T-Shirt Size XL Electro Harmonix,"Sold  Jan 20, 2024",$94.99,+$27.65 shipping,from United States,Music
"Vintage Nirvana ""Nevermind"" T-shirt XL Double Sided Y2k","Sold  Jan 20, 2024",$55.00,+$16.63 shipping,from United States,Music
Vintage 1990 ZZ Top Tie Dye T Shirt Band Tee Adult XL Rock 90s Single Stitch,"Sold  Jan 20, 2024",$52.03,Shipping not specified,from Canada,Music
Vintage Bob Dylan Music Band Tour T Shirt White Adult sz XL Distressed,"Sold  Jan 20, 2024",$19.95,+$25.56 shipping,from United States,Music
Vintage Kataklysm Shadows & Dust Death Metal Band T Shirt Cryptopsy Anvil Tag XL,"Sold  Jan 20, 2024",$18.58,Shipping not specified,from Canada,Music
Large Unisex Ulver Taarerne i Elver strømmer Black Men’s Band Gildan T Shirt,"Sold  Jan 20, 2024",$25.00,Shipping not specified,from United States,Music
Vintage The Offspring T-Shirt 2004 Tour XL Punk Rock VTG Band Tee,"Sold  Jan 20, 2024",$30.00,+$26.24 shipping,from United States,Music
Vintage Country Music T Shirt Men's 2XL XXL White American Delta Guitar USA 90s,"Sold  Jan 20, 2024",$4.00,+$27.96 shipping,from United States,Music
Vintage Absu Highland Tyrant Attack XL LS Shirt 1996 And Katharsis XS Girlie,"Sold  Jan 20, 2024",$125.00,+$48.25 shipping,from United States,Music
Vintage Y2K Gorillaz band Pacific T-Shirt Size:Large,"Sold  Jan 20, 2024",$18.00,+$19.39 shipping,from United States,Music
Van Halen Fair Classic T-Shirt Warning Vintage Sided Double S-3xl unisex,"Sold  Jan 20, 2024",$12.99 to $28.99,+$19.84 shipping,from United States,Music
Vintage Be Different Shirt Medium White Funky Weird Cartoon Made in USA 90s,"Sold  Jan 20, 2024",$5.95,+$24.83 shipping,from United States,Music
Vintage 00s Iron Maiden Shirt Y2K Band Promo Somewhere Back In Time Album Large,"Sold  Jan 20, 2024",$44.10,+$20.40 shipping,from United States,Music
vintage 1993 smashing pumpkins crew t shirt siamese dream 90s band tee giant xl,"Sold  Jan 17, 2024",$125.00,Shipping not specified,from United States,Music
Vintage Motorhead Shirt 80s Concert Euro Band Tee Tour Heavy Metal Lemmy Sz M,"Sold  Jan 20, 2024",$350.50,+$30.39 shipping,from United States,Music
Vintage 38 SPECIAL T Shirt Size Large Raglan Tour 1986 Rock Metal Band Southern,"Sold  Jan 20, 2024",$80.00,+$25.47 shipping,from United States,Music
Vintage Garth Brooks 1993 In Pieces Single Stitch Concert Tour Size XL,"Sold  Jan 20, 2024",$19.99,+$19.45 shipping,from United States,Music
Vintage Hooters Miami FL Women's Crop Top Tank Top White T Shirt Size Small Rare,"Sold  Jan 20, 2024",$15.60,+$20.07 shipping,from United States,Music
Brooks & Dunn Electric Rodeo Tour Tshirt Bull Country Music XL Black Vintage EUC,"Sold  Jan 20, 2024",$49.93,+$20.33 shipping,from United States,Music
vintage 1990s 1996 metallica metal band tee cutoff white giant usa made,"Sold  Jan 20, 2024",$39.99,+$14.29 shipping,from United States,Music
Soccer Mommy Small Longsleeve Shirt Band Indie Rock Vintage,"Sold  Jan 20, 2024",$20.00,+$19.65 shipping,from United States,Music
Vintage black All Sport A Perfect Circle shirt tagged large music rock band,"Sold  Jan 20, 2024",$65.00,+$15.03 shipping,from United States,Music
90s Vintage Widespread Panic Long Sleeve Band Tee Sz XL,"Sold  Jan 20, 2024",$49.99,+$25.58 shipping,from United States,Music
grateful dead t shirt vintage XL 1994 summer tour surfer original rare See Pics,"Sold  Jan 20, 2024",$159.99,+$26.07 shipping,from United States,Music
"Vintage Queensryche Mindcrime 1991 Tour shirt, Men's L","Sold  Jan 20, 2024",$29.99,+$24.27 shipping,from United States,Music
Vintage 1999 Grateful Dead Tie Dye Shirt Sz XL Liquid Blue Rock Music Band 90s,"Sold  Jan 20, 2024",$30.00,+$19.74 shipping,from United States,Music
Vintage Vintage Alice In Chains Band Black T-Shirt Size large,"Sold  Jan 20, 2024",$25.00,+$19.80 shipping,from United States,Music
Vintage 1993 Van-Halen eddie World Tour Shirt Heavy Music Unisex Cotton S-3XL,"Sold  Jan 20, 2024",$12.99 to $28.99,+$19.84 shipping,from United States,Music
Vintage Kiss Shirt Men's XL 1996 1997 Alive Worldwide Tour Concert Band Tee,"Sold  Dec 7, 2023",$179.00,+$20.66 shipping,from United States,Music
Vintage 2000 Kiss The Farewell Tour 1973-2000 Concert Black T-Shirt Size XL,"Sold  Dec 7, 2023",$80.00,+$21.22 shipping,from United States,Music
The Infamous Thunderbirds Vintage Logo Shirt Size XL Double Sided,"Sold  Jan 20, 2024",$29.00,+$39.26 shipping,from United States,Music
Vintage Joe Diffie Double Sided T Shirt XL COUNTRY MUSIC Twice upon a time tour,"Sold  Nov 8, 2023",$45.00,+$32.06 shipping,from United States,Music
Vintage 1993 Nirvana Kurt Cobain T Shirt Size XL Black Band Tee Made In USA,"Sold  Jan 20, 2024",$67.77,+$29.45 shipping,from United States,Music
Vintage Def Leppard Shirt Mens Large Black Animal Neon Music Band Track Tee,"Sold  Jan 20, 2024",$16.99,+$25.81 shipping,from United States,Music
Vintage Iron Maiden Band T Shirt Adult skeleton zombie soft worn L,"Sold  Jan 20, 2024",$20.00,Shipping not specified,from United States,Music
VTG ICP Shirt - Insane Clown Posse - Rap Tee - Hatchetman - Faded Black - SZ L,"Sold  Jan 20, 2024",$20.00,+$19.75 shipping,from United States,Music
Men's Slipknot Vintage Shirt  3XL,"Sold  Jan 20, 2024",$25.00,+$26.49 shipping,from United States,Music
VINTAGE REM Shirt Adult Extra Large Pink Little America Concert Band 1984 80s,"Sold  Jan 20, 2024",$100.00,+$21.01 shipping,from United States,Music
Vintage Style NIRVANA Guitar T-Shirt Band MEDIUM NEW w/ TAG,"Sold  Jan 20, 2024",$20.00,+$18.90 shipping,from United States,Music
Rare Vintage MURINA U2 Elevation Tour 2001 T Shirt 90s 2000s Bono Band Green M,"Sold  Jan 20, 2024",$29.99,+$20.00 shipping,from United States,Music
Vintage Triumph Allied Forces 1982 Shirt Size medium World Invasion Tour 2 Sided,"Sold  Jan 20, 2024",$31.99,Shipping not specified,from United States,Music
Pink Floyd North American Tour 1994 Black Short Sleeve Vintage T-Shirt Size S,"Sold  Jan 20, 2024",$89.90,+$21.81 shipping,from United States,Music
Vintage The Offspring Pretty Fly For A White Guy 1998 Giant Tag T Shirt Size XL,"Sold  Jan 20, 2024",$75.00,+$29.67 shipping,from United States,Music
Vintage Vince Gill Country Music Tour T-Shirt Sz L Double Sided 1998 NEW UNWORN,"Sold  Jan 20, 2024",$27.00,+$25.57 shipping,from United States,Music
RARE Vintage Misfits Famous Monster Double Sided Faded Black T-Shirt Large READ,"Sold  Jan 20, 2024",$99.99,+$19.40 shipping,from United States,Music
Vintage 90’s LYNYRD SKYNYRD T Shirt Size XL 1999 Skynyrd Still Smokes Band Tee,"Sold  Jan 20, 2024",$49.99,+$42.63 shipping,from United States,Music
VTG Single Stitch 1996 Portland Rose Festival Gray Marching band Parade Shirt XL,"Sold  Jan 20, 2024",$18.50,+$26.20 shipping,from United States,Music
Vintage 90s Y2K Poison Idea Hardcore Punk Band T Shirt Rare Large Skull,"Sold  Jan 20, 2024",$59.99,+$20.83 shipping,from United States,Music
Vintage 90s Gold Series Ramones Band T Shirt Size Large,"Sold  Jan 20, 2024",$20.00,+$19.70 shipping,from United States,Music
Vintage 00s Backtrack NYC Hardcore Punk Moshpit Music Band Shirt,"Sold  Jan 20, 2024",$125.00,+$22.75 shipping,from United States,Music
Vintage 1991-1992 Guns N Roses Get in the Ring Tour Shirt Size XL Brockum RARE,"Sold  Jan 20, 2024",$149.99,+$28.27 shipping,from United States,Music
The Devil Wears Prada Band Vintage Tee T Shirt M Medium 2000s Metalcore TDWP,"Sold  Jan 20, 2024",$21.99,+$13.76 shipping,from United States,Music
Vintage Spice Girls T Shirt Adult Size Medium Spice World,"Sold  Jan 20, 2024",$30.39,+$25.45 shipping,from United States,Music
VERY Rare 1985 Vintage IRON Maiden KILLER Krew T-SHIRT,"Sold  Jan 20, 2024",$300.00,+$50.38 shipping,from United States,Music
Vintage Graphic Tee Thrift Resell Package Lot Of 5! | Retro 90s Y2K | Mystery,"Sold  Dec 30, 2023",$20.00,+$15.09 shipping,from United States,Music
Nirvana 1992 Smile Face Vintage Tshirt,"Sold  Jan 20, 2024",$65.00,+$10.00 shipping,from Ukraine,Music
Vintage Pink Floyd North American Tour 1994 Brockum Worldwide T-Shirt XL,"Sold  Jan 20, 2024",$207.50,Shipping not specified,from United States,Music
DANZIG “God Don’t Like It”  1988 Vintage T-Shirt,"Sold  Jan 20, 2024",$138.00,Shipping not specified,from United States,Music
Vintage 2004 Green Day American Idiot Grenade Punk Band Tee Shirt M Cinder block,"Sold  Jan 20, 2024",$17.85,+$24.88 shipping,from United States,Music
Zandvoort Vintage 1975 Haarlem Grand Prix Auto Racing Amsterdam T Shirt 1384,"Sold  Jan 20, 2024",$8.80,+$17.85 shipping estimate,from United Kingdom,Music
Vtg T Shirt Lot Of 35 Bundle Reseller Band Tour Concert 90s Y2K Rock Rap USA,"Sold  Jan 20, 2024",$175.00,+$115.95 shipping,from United States,Music
Vtg T Shirt Lot Of 36 Bundle Reseller Band Tour Concert 90s Y2K Rock Rap USA,"Sold  Jan 20, 2024",$145.00,+$114.98 shipping,from United States,Music
Vintage Deftones T Shirt XL White Pony Nu Emo Metal Rock Band Tour Y2k Tee,"Sold  Jan 20, 2024",$300.00,+$36.79 shipping,from United States,Music
VTG Waylon Jennings T Shirt USA Country Western Waymor's  XL 80s Single Stitch,"Sold  Jan 20, 2024",$194.95,+$19.40 shipping,from United States,Music
Vintage Tshirt Wholesale Lot,"Sold  Jan 20, 2024",$185.84,Shipping not specified,from Canada,Music
Vintage Ned's Atomic Dustbin GOD FODDER T Shirt Furtive XL Extra Large See Pics!,"Sold  Jan 20, 2024",$25.00,+$28.19 shipping,from United States,Music
Vtg Y2k 00s Rush Starburst 1974-75 World Tour Concert Tee Mens Lrg White Reprint,"Sold  Jan 20, 2024",$35.00,+$25.69 shipping,from United States,Music
Vintage lynyrd skynyrd graphic band t shirt size xl James beam,"Sold  Jan 20, 2024",$15.99,+$28.18 shipping,from United States,Music
90s Vintage The Mask From Zero To Hero Movie Promo Jim Carrey T-Shirt XL,"Sold  Jan 20, 2024",$306.00,Shipping not specified,from United States,Music
Vintage VTG 1992 Sonic Youth Dirty Bunny Gracias Shirt Size Medium,"Sold  Jan 20, 2024",$38.00,+$20.28 shipping,from United States,Music
The Devil Wears Prada - Pelican - Vintage New Never Worn Licensed OG T-shirt YM,"Sold  Jan 20, 2024",$13.50,+$18.51 shipping,from United States,Music
Widespread Panic T Shirt Mens 2XL Light Fuse Get Away 1998 Band Tee Vintage,"Sold  Jan 20, 2024",$29.97,+$26.49 shipping,from United States,Music
Grateful Dead T-Shirt Bertha Vintage Style Dip Dye Grey Official Best Of NEW,"Sold  Jan 20, 2024",$22.13,+$12.80 shipping estimate,from United Kingdom,Music
Vtg ZZ Top Recycler World Tour 1991 T Shirt Mens XL Band Tee France single,"Sold  Jan 20, 2024",$10.00,+$27.21 shipping,from United States,Music
Furthur Vintage Single Stitch T Shirt Anvil Tag,"Sold  Jan 20, 2024",$35.00,+$14.14 shipping,from United States,Music
Can Tago Mago T-Shirt Gildan XL German Krautrock Band Soft Vintage Style,"Sold  Jan 20, 2024",$10.00,+$18.78 shipping,from United States,Music
vintage nine inch nails eraser band shirt,"Sold  Jan 20, 2024",$550.00,+$36.68 shipping,from United States,Music
Vintage Aerosmith Pushead Band T Shirt,"Sold  Jan 20, 2024",$100.00,+$22.01 shipping,from United States,Music
VTG Steve Vai Rock Guitar Player Logo T Shirt 2XL XXL,"Sold  Jan 20, 2024",$19.99,+$19.45 shipping,from United States,Music
"Hootie & The Blowfish Official ""86 Vintage Tee"" Band T-Shirt Size Large","Sold  Jan 20, 2024",$17.50,+$19.63 shipping,from United States,Music
VTG Taking Back Sunday Shirt Emo Band Tee Y2K Sz XL,"Sold  Jan 20, 2024",$25.00,+$29.54 shipping,from United States,Music
Vintage 1996 KISS Alive Worldwide T Shirt Concert Band Tour Double Sided Large,"Sold  Jan 20, 2024",$74.88,+$29.70 shipping,from United States,Music
Vintage 2002 Widespread Panic Spring Tour Merch Concert Mens Shirt Size Large,"Sold  Jan 20, 2024",$45.00,+$20.29 shipping,from United States,Music
Vintage Y2K The Acacia Strain Head Back To A Dreamless Sleep Ls Band Shirt L,"Sold  Jan 20, 2024",$64.00,+$25.74 shipping,from United States,Music
VINTAGE Yes Shirt Adult Extra Large Concert Band Single Stitch Tie Dye Shirt,"Sold  Jan 20, 2024",$74.99,+$22.32 shipping,from United States,Music
Vtg Angry Bird Logo The Bird Is The Word Tee T-shirt Men Size M/L,"Sold  Jan 20, 2024",$1.52,Free International Shipping,from Lithuania,Music
VINTAGE Yes Shirt Adult Extra Large Concert Band Single Stitch Tie Dye Shirt,"Sold  Jan 20, 2024",$74.99,+$22.32 shipping,from United States,Music
Vtg Angry Bird Logo The Bird Is The Word Tee T-shirt Men Size M/L,"Sold  Jan 20, 2024",$1.52,Free International Shipping,from Lithuania,Music
Vintage 90s Nine Inch Nails The Downward Spiral hanes heavy NIN T Shirt Large,"Sold  Jan 20, 2024",$159.99,+$24.20 shipping,from United States,Music
Vintage Green Day Dookie Tour Shirt Adult Medium Black Graphic Band Concert EUC,"Sold  Jan 5, 2024",$14.95,+$25.30 shipping,from United States,Music
Vintage 90s Backstreet Boys Millennium T Shirt Mens Size,"Sold  Jan 20, 2024",$59.47,+$14.87 shipping,from Canada,Music
Rare Vintage New Years 1983 GRATEFUL DEAD Oakland T-shirt VTG Size L,"Sold  Jan 20, 2024",$110.00,+$24.36 shipping,from United States,Music
Vintage Metallica LS T-Shirt / L / Birth School Death Rock Band Pushead Guitar,"Sold  Jan 20, 2024",$99.00,Free International Shipping,from Thailand,Music
Men at Work T-Shirt - Vintage Retro 80s Australian Rock Band Graphic Tee,"Sold  Jan 20, 2024",$19.99 to $25.99,+$17.38 shipping,from United States,Music
Vintage Rare Hinder Band T Shirt 2xl Lady In Martini Glass,"Sold  Jan 20, 2024",$24.97,+$28.29 shipping,from United States,Music
The Cure Vintage OG Lovesong T shirt 1989 Era Onesize XL Rare,"Sold  Jan 20, 2024",$320.00,+$29.30 shipping,from United States,Music
Vintage Y2K John Lennon Imagine T Shirt Beatles Big Face Graphic Size Large,"Sold  Jan 20, 2024",$35.00,+$26.64 shipping,from United States,Music
Vintage 2001 OLD 97’s “I’m a train wreck” Shirt Black Men’s XL American Apparel,"Sold  Jan 20, 2024",$35.00,+$19.13 shipping,from United States,Music
VTG John Mellencamp Shirt 2005 Words & Music Tour Classic Rock Band XL 2000s Y2K,"Sold  Jan 20, 2024",$19.99,+$19.65 shipping,from United States,Music
Vintage 1999 The Rolling Stones  Bridges To Babylon Tour T Shirt  Rare XLarge,"Sold  Jan 20, 2024",$50.00,+$29.33 shipping,from United States,Music
FIVE FINGER DEATH PUNCH Heavy Metal band long sleeve shirt Men's Sizes,"Sold  Jan 20, 2024",$14.99 to $16.99,+$24.29 shipping,from United States,Music
Steve Miller Band Shirt 1999 Last Call Tour VTG  90s VINTAGE XL Winterland Tee,"Sold  Jan 20, 2024",$35.00,+$26.64 shipping,from United States,Music
Vintage Southern Cross Shirt Mens XL White Crosby Stills Nash 1994 Tour Concert,"Sold  Jan 19, 2024",$54.95,+$27.13 shipping,from United States,Music
Vintage 90s Oneita The New Orleans Radiators Band Shirt Size Xl,"Sold  Jan 20, 2024",$60.00,+$26.68 shipping,from United States,Music
Vintage Siouxsie and the Banshees Men T-shirt Black Unisex Tee S to 345Xl SD59,"Sold  Jan 20, 2024",$18.99,+$13.67 shipping,from United States,Music
Poison Ride Like The Wind Vtg Style T-Shirt Size Large,"Sold  Jan 20, 2024",$25.00,+$19.90 shipping,from United States,Music
Vintage Original 1989 New Kids on the Block T-Shirt M Jonathan Knight Big Step,"Sold  Jan 20, 2024",$35.00,+$26.79 shipping,from United States,Music
Vintage Strictly Rhythm It’s All Good Ringer Shirt,"Sold  Jan 20, 2024",$100.00,+$21.91 shipping,from United States,Music
Vintage 90s Volkswagen Bus Jerry Garcia Memorial T Shirt Grateful Dead Band B1,"Sold  Jan 20, 2024",$20.00,+$21.39 shipping,from United States,Music
Sunny Dare Real Estate Vintage T Shirt 1995,"Sold  Jan 20, 2024",$140.00,+$27.99 shipping,from United States,Music
VTG Y2K 2001 Slipknot Medium Metal Rock Band double sided T Shirt Black,"Sold  Jan 20, 2024",$99.99,+$20.53 shipping,from United States,Music
Vintage Led Zeppelin Rock Tie Dye Short Sleeve Double Sided T-Shirt - Size XL,"Sold  Jan 20, 2024",$29.99,+$64.20 shipping,from United States,Music
2000 Shadows Fall Vintage Of One Blood T-shirt Large🔥RARE🔥King Diamond Metal,"Sold  Jan 20, 2024",$40.00,+$27.04 shipping,from United States,Music
Vintage Deadmau5 8 bit shirt EDM XS Great Condition DJ,"Sold  Jan 20, 2024",$0.99,Shipping not specified,from United States,Music
Vintage Tool Band T-Shirt Adult XL Black 2002 Lateralus Flaming Eye,"Sold  Jan 20, 2024",$47.99,+$26.92 shipping,from United States,Music
Vintage Cradle of Filth Shirt Large Black Proud Upstanding Member Metal 90s,"Sold  Jan 20, 2024",$79.98,+$21.99 shipping,from Canada,Music
"Janet Jackson Tour, 2 Sided, Vintage 90s Graphic 100%Cotton Shirt S-5XL 101574","Sold  Jan 20, 2024",$9.91 to $34.92,+$15.99 shipping,from United States,Music
Vintage 1995 King Crimson T Shirt RARE Band Tee,"Sold  Jan 20, 2024",$250.00,+$22.97 shipping,from United States,Music
Men's Large T-Shirt Chevy Life's Too Short to Drive Anything Else Regester Black,"Sold  Jan 20, 2024",$11.99,+$17.45 shipping,from United States,Music
Vintage My Life With The Thrill Kill Kult T-Shirt Small Black Gate Hell Band 80s,"Sold  Jan 20, 2024",$149.99,+$22.00 shipping,from United States,Music
Vintage 1984 Scorpions Love At First Sting US Tour T Shirt XL Judas Priest Metal,"Sold  Jan 20, 2024",$200.00,+$25.35 shipping,from United States,Music
1994 ZZ Top Antenna Tour Single Stitch Vintage Band T-shirt XL,"Sold  Jan 20, 2024",$34.99,+$28.19 shipping,from United States,Music
Vintage KISS The Farewell Tour 1973-2000 T-Shirt | X-Large,"Sold  Jan 20, 2024",$120.00,+$30.85 shipping,from United States,Music
Vintage Iron Maiden Eddie Big Concert Tour T-shirt Men Size XL Used,"Sold  Jan 20, 2024",$9.99,+$26.17 shipping,from United States,Music
The Audition - Argyle - Vintage brand new never worn T-shirt - size XL Victory,"Sold  Jan 20, 2024",$19.95,+$39.15 shipping,from United States,Music
vintage beach boys t-shirt raglan style 70s concert band tee navy blue size L,"Sold  Jan 20, 2024",$75.00,+$27.07 shipping,from United States,Music
Vintage 90s Grateful Dead Soldier Field Chicago 1992 T-Shirt Liquid Blue Size XL,"Sold  Jan 20, 2024",$225.00,+$26.32 shipping,from United States,Music
Vintage Pink Floyd Shirt Mens S Gray Roger Waters The Wall Live Tour Concert Tee,"Sold  Jan 20, 2024",$4.95,+$21.65 shipping,from United States,Music
VINTAGE Fleetwood Mac Shirt Mens XL Black Single Stitch Penguin Graphic 80s Band,"Sold  Jan 20, 2024",$117.24,+$51.36 shipping,from United States,Music
NEW OFFICIAL BLACK SABBATH T-Shirt Vintage Rock Band Shirt Size M,"Sold  Jan 20, 2024",$19.99,+$18.69 shipping,from United States,Music
Vintage Led Zeppelin I Album Cover T-Shirt XL,"Sold  Jan 20, 2024",$199.99,+$25.40 shipping,from United States,Music
"Vintage Germs (GI) Shirt Punk Rock Impact Merchandising Est 1993 Omaha,Ne Medium","Sold  Jan 20, 2024",$29.00,+$22.78 shipping,from United States,Music
Vintage 🔥Carlos Santana Tour Tshirt🔥 Size L 🔥⛓,"Sold  Jan 20, 2024",$100.00,+$22.06 shipping,from United States,Music
Vintage Green Day Shirt Mens XL Black Rock Band Tour Concert Dookie Album Tee,"Sold  Jan 20, 2024",$15.50,+$24.31 shipping,from United States,Music
Liquid Blue Vintage 1994 Grateful Dead Summer Tour Bus Tie Dye Shirt XL 90s,"Sold  Jan 20, 2024",$25.00,+$24.98 shipping,from United States,Music
Vintage Five Finger Death Punch T Shirt Men XL One Two F**k You 5FDP Band Tour,"Sold  Jan 20, 2024",$20.00,+$27.75 shipping,from United States,Music
Vintage Bush Band Tour Concert T Shirt Size XL Gavin Rossdale,"Sold  Jan 20, 2024",$25.00,+$25.49 shipping,from United States,Music
Vintage VTG Seal World Tour 1994 1995 94 95 Band Concert T-Shirt Size XL,"Sold  Jan 20, 2024",$24.50,+$25.16 shipping,from United States,Music
RARE Vintage Joan Jett And The Black hearts Y2k 2000s Tour Concert T Shirt Sz XL,"Sold  Jan 20, 2024",$65.00,+$30.37 shipping,from United States,Music
Vintage Ralph Lauren Shirt Adult Large Black Red POLO Jeans Spell Out  Mesh Mens,"Sold  Jan 20, 2024",$24.75,+$39.28 shipping,from United States,Music
Vtg Smashing Pumpkins RATM Beastie Boys Leonard Peltier T Shirt Single Stitch,"Sold  Jan 20, 2024",$117.00,+$22.31 shipping,from United States,Music
Vintage Dave Matthews Band Summer Tour 2001 Chicago Shirt Soldier Field 2-Sided,"Sold  Jan 20, 2024",$29.99,+$19.74 shipping,from United States,Music
VINTAGE THE GOO GOO DOLLS TOUR SHIRT 2002 M,"Sold  Jan 20, 2024",$24.99,+$20.35 shipping,from United States,Music
Led Zeppelin t-shirt Vintage Print Dark Gray Mens Medium M,"Sold  Jan 20, 2024",$9.99,+$13.41 shipping,from United States,Music
Vintage Allman Brothers Band Brown T-Shirt (DEFECTS) Men's XL,"Sold  Jan 20, 2024",$4.25,+$20.98 shipping,from United States,Music
Vintage 1997 Misfits Souls Ablaze Skull Tour Band T Shirt,"Sold  Jan 20, 2024",$189.95,+$33.97 shipping,from United States,Music
"Misfits Danzig Skull, 2 Sided, Vintage Graphic 100% Cotton Shirt S-5XL 103147","Sold  Jan 20, 2024",$9.91 to $34.92,+$15.99 shipping,from United States,Music
Vintage 1991 The Jesus Lizard Mouth Breather Mickey Mouse T-Shirt XL Tultex,"Sold  Jan 20, 2024",$265.00,+$35.00 shipping,from United States,Music
Vintage 2001 Slayer T Shirt XL Thrash Metal Anthrax Metallica Megadeth Kreator,"Sold  Jan 20, 2024",$75.00,+$27.72 shipping,from United States,Music
Sid Vicious Vintage Take You Alive Quote 80s Rare Memorial Punk Shirt Reprint XL,"Sold  May 9, 2023",$59.85,+$20.83 shipping,from United States,Music
Duran Duran Vintage Tour 1984 T-shirt Size XL Rare 80's,"Sold  Jan 20, 2024",$199.99,+$25.40 shipping,from United States,Music
Vintage ALKALINE TRIO stars & stripes t Shirt M 2000s Punk Matt Skiba blink 182,"Sold  Jan 20, 2024",$7.00,Shipping not specified,from United States,Music
Vintage 1999 Rob Zombie Call of the Zombie T-Shirt Mens Size XL Double-Sided,"Sold  Jan 20, 2024",$44.95,+$26.13 shipping,from United States,Music
Vintage Iron Maiden Killers Eddie Metal Short Sleeve Black Small,"Sold  Jan 20, 2024",$11.00,+$19.24 shipping,from United States,Music
Y2k Sevendust Double Sided Tee T-Shirt XL Southpark Black 2007 Concert Tour VTG,"Sold  Jan 20, 2024",$57.80,+$27.56 shipping,from United States,Music
Vintage 1988 Poison Live Concert T-Shirt Single Stitch Size XL Band,"Sold  Jan 20, 2024",$49.95,+$19.40 shipping,from United States,Music
Vintage Erasure LS T Shirt Phantasmagorical Tour Single Stitch Band Tee 90s XL,"Sold  Jan 20, 2024",$159.99,+$34.97 shipping,from United States,Music
VTG 2003 Pantera Skull & Daggers Tee Size XL 23x28 Tennessee River,"Sold  Jan 20, 2024",$28.99,Shipping not specified,from United States,Music
"1985 SCORPIONS Tour, 2 Sided, 80s Vintage Music 100% Cotton Shirt S-5XL 103465","Sold  Jan 20, 2024",$9.91 to $34.92,+$15.99 shipping,from United States,Music
XL Vintage 1996 TIBETAN FREEDOM CONCERT Shirt Beastie Boys Beck Bjork SF Fugees,"Sold  Jan 20, 2024",$79.99,+$28.12 shipping,from United States,Music
Finntroll Nifelvin vintage shirt Size L,"Sold  Jan 20, 2024",$39.99,+$14.99 shipping,from Ukraine,Music
"Vintage Bob Dylan Tour Shirt — 2000s Tie Dye Concert Band Merch, Size Large","Sold  Jan 20, 2024",$35.00,+$38.59 shipping,from United States,Music
VTG Pink Floyd 1987 Tour Concert T-Shirt Original Single Stitch Vintage Band L,"Sold  Jan 20, 2024",$70.00,+$27.92 shipping,from United States,Music
Vintage 1989 Liquid Blue Led Zeppelin BLIMP /GRAY Tie Dye Rock Band Tee XL/2XL,"Sold  Jan 20, 2024",$78.23,+$22.82 shipping,from Australia,Music
Rare VTG HANES Motley Crue Skull and Crossbones T Shirt 2000s Rock Band Black XL,"Sold  Jan 19, 2024",$14.99,+$25.30 shipping,from United States,Music
Thrashed Vintage 80s 1988 Slayer World Of Sacrifice Concert Tour T Shirt Large,"Sold  Jan 19, 2024",$200.00,+$11.61 shipping,from United States,Music
VTG The Black Eyed Peas Tour T-Shirt Short Sleeve Size Medium Band Music Black,"Sold  Jan 19, 2024",$13.49,+$25.30 shipping,from United States,Music
RARE!! Vintage Def Leppard Hysteria 1987 Concert US Tour T-shirt Unisex S-5XL,"Sold  Jan 19, 2024",$7.91 to $29.69,+$19.99 shipping,from United States,Music
Nine Inch Nails Vintage Style Reprint Band T-Shirt Size Large,"Sold  Jan 19, 2024",$26.98,+$18.89 shipping,from United States,Music
Vintage Placebo band rock tee,"Sold  Jan 19, 2024",$40.00,+$20.00 shipping,from Ukraine,Music
Vintage PANTERA Shirt Megadeth White Zombie Sepultura Machine Head Slayer Down,"Sold  Jan 19, 2024",$100.00,+$39.70 shipping,from United States,Music
Ozzy Osbourne Vintage Shirt 1991 XL Severed Hand Black Sabbath Slayer Crue Dio,"Sold  Jan 19, 2024",$200.00,+$29.94 shipping,from United States,Music
Vintage The Prodigy Rock Band T-shirt rare retro hype Y2K size XL color black,"Sold  Jan 19, 2024",$39.00,+$15.00 shipping,from Ukraine,Music
Vintage Pantera Drag The Waters Shirt 2006,"Sold  Jan 19, 2024",$50.00,+$27.83 shipping,from United States,Music
Vintage Red Hot Chili Peppers RHCP One Hot Minute T-shirt Tour Band Tees 1995,"Sold  Jan 19, 2024",$300.00,+$15.00 shipping,from United States,Music
Vintage 80's T-Shirt 2-Sided Ticketmaster Large Screen Stars Single Stitch White,"Sold  Jan 19, 2024",$40.00,+$20.28 shipping,from United States,Music
