description,price,qty,collection,link
1989 Gloria Estefan Get On Your Feet World Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-gloria-estefan-get-on-your-feet-world-tour-shirt-9092248?_pos=702&_fid=73b5a53ba&_ss=c
1989 Fred Babb Art Is Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-fred-babb-art-is-shirt-10282257?_pos=703&_fid=73b5a53ba&_ss=c
1989 Fear No Evil Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-fear-no-evil-shirt-11042214?_pos=704&_fid=73b5a53ba&_ss=c
1989 F-117 Stealth Fighter Jet Blackbird Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-f-117-stealth-fighter-jet-blackbird-shirt-8262248?_pos=705&_fid=73b5a53ba&_ss=c
1989 Elvis Costello Spike Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-elvis-costello-spike-tour-shirt-102122137?_pos=706&_fid=73b5a53ba&_ss=c
1989 Elton John World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-elton-john-world-tour-shirt-12092214ndm?_pos=707&_fid=73b5a53ba&_ss=c
1989 Elton John The World Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-elton-john-the-world-tour-shirt-2112240?_pos=708&_fid=73b5a53ba&_ss=c
1989 Elton John The World Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-elton-john-the-world-shirt-5062258?_pos=709&_fid=73b5a53ba&_ss=c
1989 Diana Ross Workin Over Time Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-diana-ross-workin-over-time-shirt-9102150?_pos=710&_fid=73b5a53ba&_ss=c
1989 Diana Ross Missing You Sleeveless Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-diana-ross-missing-you-sleeveless-shirt-5132231?_pos=711&_fid=73b5a53ba&_ss=c
1989 Destruction Live Without Sense Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-destruction-live-without-sense-tour-shirt-3032311?_pos=712&_fid=73b5a53ba&_ss=c
1989 Cinderella Long Cold Winter Local Crew Tour Shirt,$85,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-cinderella-long-cold-winter-local-crew-tour-shirt-11292117?_pos=713&_fid=73b5a53ba&_ss=c
1989 Bullet Boys On Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bullet-boys-on-tour-shirt-8062145?_pos=714&_fid=73b5a53ba&_ss=c
1989 Bullet Boys For The Love Of Money Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bullet-boys-for-the-love-of-money-shirt-2242337?_pos=715&_fid=73b5a53ba&_ss=c
1989 Bugs Bunny 50th Birthday Warner Brothers Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bugs-bunny-50th-birthday-warner-brothers-shirt-7152249?_pos=716&_fid=73b5a53ba&_ss=c
1989 Bon Jovi We're Back Kickin Ass Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bon-jovi-were-back-kickin-ass-shirt-5272250?_pos=717&_fid=73b5a53ba&_ss=c
1989 Bon Jovi Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bon-jovi-shirt-10142214?_pos=718&_fid=73b5a53ba&_ss=c
1989 Bon Jovi Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bon-jovi-shirt-10142208?_pos=719&_fid=73b5a53ba&_ss=c
1989 Bon Jovi Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bon-jovi-shirt-9232263?_pos=720&_fid=73b5a53ba&_ss=c
1989 Billy Squire Don’t Say No All Excess Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-billy-squire-dont-say-no-all-excess-tour-shirt-9092235?_pos=721&_fid=73b5a53ba&_ss=c
1989 Batman Tie Dye Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-tie-dye-shirt-02212061ndm?_pos=722&_fid=73b5a53ba&_ss=c
1989 Batman The Joker Hahaha DC Comics Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-the-joker-hahaha-dc-comics-shirt-1132329?_pos=723&_fid=73b5a53ba&_ss=c
1989 Batman Joker Take Your Best Shot DC Comics Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-joker-take-your-best-shot-dc-comics-shirt-01292102ndm?_pos=724&_fid=73b5a53ba&_ss=c
1989 Batman DC Comics Tie Dye Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-dc-comics-tie-dye-shirt-5272234?_pos=725&_fid=73b5a53ba&_ss=c
1989 Batman DC Comics Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-dc-comics-shirt-3172315?_pos=726&_fid=73b5a53ba&_ss=c
1989 Batman DC Comics Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-batman-dc-comics-shirt-7092131?_pos=727&_fid=73b5a53ba&_ss=c
1989 Bang Tango Psycho Café Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-bang-tango-psycho-cafe-tour-shirt-8062143?_pos=728&_fid=73b5a53ba&_ss=c
1989 Alice Cooper Trashed Big Print Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-alice-cooper-trashed-big-print-shirt-8202160?_pos=729&_fid=73b5a53ba&_ss=c
1989 Alabama Southern Star Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-alabama-southern-star-shirt-5062245?_pos=730&_fid=73b5a53ba&_ss=c
1989 Al Jarreau World Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-al-jarreau-world-tour-shirt-5062249?_pos=731&_fid=73b5a53ba&_ss=c
1989 Aerosmith Pump Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-aerosmith-pump-shirt-2182235?_pos=732&_fid=73b5a53ba&_ss=c
1989 Aerosmith Aero-Force One Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-aerosmith-aero-force-one-shirt-4152223?_pos=733&_fid=73b5a53ba&_ss=c
1988 Zodiac Mindwarp And The Love Reaction Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-zodiac-mindwarp-and-the-love-reaction-shirt-11182208?_pos=734&_fid=73b5a53ba&_ss=c
1988 Van Halen Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-van-halen-tour-shirt-7302113?_pos=735&_fid=73b5a53ba&_ss=c
1988 UB40 World Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-ub40-world-tour-shirt-3242303?_pos=736&_fid=73b5a53ba&_ss=c
1988 The Doors Jim Morrison Tie Dye Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-the-doors-jim-morrison-tie-dye-shirt-02072001ndm?_pos=737&_fid=73b5a53ba&_ss=c
1988 The Rainmakers Year Of The Tornado Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-the-rainmakers-year-of-the-tornado-tour-shirt-5132205?_pos=738&_fid=73b5a53ba&_ss=c
1988 The Bears Rise And Shine Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-the-bears-rise-and-shine-shirt-4212343?_pos=739&_fid=73b5a53ba&_ss=c
1988 Slayer World Sacrifice Tour Shirt,$350,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-slayer-world-sacrifice-tour-shirt-03172343ndm?_pos=740&_fid=73b5a53ba&_ss=c
1988 Slayer Root Of All Evil World Sacrifice Tour Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-slayer-root-of-all-evil-world-sacrifice-tour-shirt-3182246?_pos=741&_fid=73b5a53ba&_ss=c
1988 Silver Surfer Marvel Comics Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-silver-surfer-marvel-comics-shirt-10142276?_pos=742&_fid=73b5a53ba&_ss=c
1988 Seduce Too Much Aint Enough Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-seduce-too-much-aint-enough-tour-shirt-10212297?_pos=743&_fid=73b5a53ba&_ss=c
1988 Scorpions Savage Amusement Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-scorpions-savage-amusement-tour-shirt-10142253?_pos=744&_fid=73b5a53ba&_ss=c
1988 Scorpions Savage Amusement Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-scorpions-savage-amusement-tour-shirt-10142241?_pos=745&_fid=73b5a53ba&_ss=c
1988 Scorpions Savage Amusement Tour Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-scorpions-savage-amusement-tour-shirt-8052261?_pos=746&_fid=73b5a53ba&_ss=c
1988 Sam Kinison Have You Seen Me Lately Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-sam-kinison-have-you-seen-me-lately-shirt-11182251?_pos=747&_fid=73b5a53ba&_ss=c
1988 Rod Stewart Out Of Order Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-rod-stewart-out-of-order-tour-shirt-2102319?_pos=748&_fid=73b5a53ba&_ss=c
1988 Robin Trower Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-robin-trower-tour-shirt-5132224?_pos=749&_fid=73b5a53ba&_ss=c
1988 Robert Plant Non Stop Go World Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-robert-plant-non-stop-go-world-tour-shirt-3242345?_pos=750&_fid=73b5a53ba&_ss=c
1988 Robert Palmer Heavy Touring Nova Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-robert-palmer-heavy-touring-nova-shirt-3242301?_pos=751&_fid=73b5a53ba&_ss=c
1988 Prince LoveSexy Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-prince-lovesexy-shirt-1062310?_pos=752&_fid=73b5a53ba&_ss=c
1988 Poison Open Up And Say Ahhh Tour Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-poison-open-up-and-say-ahhh-tour-shirt-11112247?_pos=753&_fid=73b5a53ba&_ss=c
1988 Pink Floyd Momentary Lapse Of Reason World Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-pink-floyd-momentary-lapse-of-reason-world-tour-shirt-4152218?_pos=754&_fid=73b5a53ba&_ss=c
1988 Ozzy Osbourne Checklist Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-ozzy-osbourne-checklist-shirt-3102320?_pos=755&_fid=73b5a53ba&_ss=c
1988 Oak Ridge Boys Monongahela tour Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-oak-ridge-boys-monongahela-tour-shirt-6242220?_pos=756&_fid=73b5a53ba&_ss=c
1988 Nazareth 20th Anniversary Fox Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-nazareth-20th-anniversary-fox-tour-shirt-12022229?_pos=757&_fid=73b5a53ba&_ss=c
1988 Michael Jordan Chicago Bulls MVP NBA Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-michael-jordan-chicago-bulls-mvp-nba-shirt-3042215?_pos=758&_fid=73b5a53ba&_ss=c
1988 Michael Jackson Bad Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-michael-jackson-bad-tour-shirt-4292219?_pos=759&_fid=73b5a53ba&_ss=c
1988 Metallica Shortest Straw Pushead Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-metallica-shortest-straw-pushead-shirt-1132322?_pos=760&_fid=73b5a53ba&_ss=c
1988 Metallica Damaged Justice Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-metallica-damaged-justice-shirt-2102303?_pos=761&_fid=73b5a53ba&_ss=c
1988 Magic Johnson Not Luck It's Magic Los Angeles Lakers Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-magic-johnson-not-luck-its-magic-los-angeles-lakers-shirt-102822123?_pos=762&_fid=73b5a53ba&_ss=c
1988 Led Zeppelin Physical Graffiti Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-led-zeppelin-physical-graffiti-shirt-2032338?_pos=763&_fid=73b5a53ba&_ss=c
1988 Kiss Crazy Nights Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-kiss-crazy-nights-tour-shirt-11112249?_pos=764&_fid=73b5a53ba&_ss=c
1988 Keith Richards Talk Is Cheap Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-keith-richards-talk-is-cheap-shirt-12022214ndm?_pos=765&_fid=73b5a53ba&_ss=c
1988 Kansas Jayhawks NCAA Champions Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-kansas-jayhawks-ncaa-champions-shirt-12092205?_pos=766&_fid=73b5a53ba&_ss=c
1988 John Brannen Mystery Street Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-john-brannen-mystery-street-tour-shirt-8052275?_pos=767&_fid=73b5a53ba&_ss=c
1988 Jimmy Page Tie Dye Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-jimmy-page-tie-dye-shirt-12232206?_pos=768&_fid=73b5a53ba&_ss=c
1988 Jimmy Page Tie Dye Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-jimmy-page-tie-dye-shirt-9302222?_pos=769&_fid=73b5a53ba&_ss=c
1988 Jackson Browne Contra Cocaine Concert Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-jackson-browne-contra-cocaine-concert-shirt-4292242?_pos=770&_fid=73b5a53ba&_ss=c
1988 Iron Maiden Can I Play With Madness Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-iron-maiden-can-i-play-with-madness-tour-shirt-3172313?_pos=771&_fid=73b5a53ba&_ss=c
1988 INXS Diablo Devil Inside Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-inxs-diablo-devil-inside-tour-shirt-12232243?_pos=772&_fid=73b5a53ba&_ss=c
1988 Iggy Pop Raw Fucking Power Shirt,$650,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-iggy-pop-raw-fucking-power-shirt-9232259?_pos=773&_fid=73b5a53ba&_ss=c
1988 I'm 30 And Entering The Twilight Years Zone Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-im-30-and-entering-the-twilight-years-zone-shirt-07162140ndm?_pos=774&_fid=73b5a53ba&_ss=c
1988 Harley Davidson Old Harleys & Fine Whiskey Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-harley-davidson-old-harleys-and-fine-whiskey-shirt-10282251?_pos=775&_fid=73b5a53ba&_ss=c
1988 Hall & Oates Ooh Yeah! Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-hall-and-oates-ooh-yeah-shirt-11252217?_pos=776&_fid=73b5a53ba&_ss=c
1988 Guns N Roses Australia Tour Crew Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-guns-n-roses-australia-tour-crew-shirt-8062123?_pos=777&_fid=73b5a53ba&_ss=c
1988 Guns N Roses Appetite For Destruction Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-guns-n-roses-appetite-for-destruction-shirt-3312314?_pos=778&_fid=73b5a53ba&_ss=c
1988 Guns N Roses Appetite For Destruction Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-guns-n-roses-appetite-for-destruction-shirt-11182272?_pos=779&_fid=73b5a53ba&_ss=c
1988 Guns N Roses Appetite For Destruction Japan Tour Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-guns-n-roses-appetite-for-destruction-japan-tour-shirt-6172267?_pos=780&_fid=73b5a53ba&_ss=c
1988 Guns N Roses Appetite For Destruction Australian Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-guns-n-roses-appetite-for-destruction-australian-tour-shirt-10282219?_pos=781&_fid=73b5a53ba&_ss=c
1988 Greenpeace Save The Planet Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-greenpeace-save-the-planet-shirt-10282247?_pos=782&_fid=73b5a53ba&_ss=c
1988 Grateful Dead New Years Concert Tie Dye Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-grateful-dead-new-years-concert-tie-dye-shirt-7292238?_pos=783&_fid=73b5a53ba&_ss=c
1988 Grateful Dead Long Strange Trip Tour Tie Dye Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-grateful-dead-long-strange-trip-tour-tie-dye-shirt-2032330?_pos=784&_fid=73b5a53ba&_ss=c
1988 GG Allin EMF Black & Blue Records Promo Shirt,$750,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-gg-allin-emf-black-and-blue-records-promo-shirt-12092244?_pos=785&_fid=73b5a53ba&_ss=c
1988 George Thorogood & The Destroyers Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-george-thorogood-and-the-destroyers-tour-shirt-7232150?_pos=786&_fid=73b5a53ba&_ss=c
1988 Europe Out Of This World Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-europe-out-of-this-world-tour-shirt-7302148?_pos=787&_fid=73b5a53ba&_ss=c
1988 Ethel & The Shameless Hussies Hall Of Shame Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-ethel-and-the-shameless-hussies-hall-of-shame-shirt-11182250?_pos=788&_fid=73b5a53ba&_ss=c
1988 Dead Kennedys Give Me Convenience Or Give Me Death Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-dead-kennedys-give-me-convenience-or-give-me-death-shirt-6022249?_pos=789&_fid=73b5a53ba&_ss=c
1988 David Lee Roth Skyscraper World Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-david-lee-roth-skyscraper-world-tour-shirt-4292256?_pos=790&_fid=73b5a53ba&_ss=c
1988 David Lee Roth Skyscraper Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-david-lee-roth-skyscraper-tour-shirt-10142264?_pos=791&_fid=73b5a53ba&_ss=c
1988 David Lee Roth Skyscraper Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-david-lee-roth-skyscraper-tour-shirt-10142238?_pos=792&_fid=73b5a53ba&_ss=c
1988 Danzig God Don't Like It Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-danzig-god-dont-like-it-shirt-1062314?_pos=793&_fid=73b5a53ba&_ss=c
1988 Cinderella Long Cold Winter Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-cinderella-long-cold-winter-tour-shirt-8262270?_pos=794&_fid=73b5a53ba&_ss=c
1988 Chicago Bulls Fever NBA Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-chicago-bulls-fever-nba-shirt-6242265?_pos=795&_fid=73b5a53ba&_ss=c
1988 Caddyshack 2 Movie Promo Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-caddyshack-2-movie-promo-shirt-12302217?_pos=796&_fid=73b5a53ba&_ss=c
1988 Bon Jovi Bad Medicine The Boys Are Back Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-bon-jovi-bad-medicine-the-boys-are-back-shirt-4152232?_pos=797&_fid=73b5a53ba&_ss=c
1988 Batman DC Comics Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-dc-comics-shirt-12022203ndm?_pos=798&_fid=73b5a53ba&_ss=c
1988 Batman DC Comics Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-dc-comics-shirt-11112273?_pos=799&_fid=73b5a53ba&_ss=c
1988 Batman DC Comics Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-dc-comics-shirt-11042223?_pos=800&_fid=73b5a53ba&_ss=c
1988 Batman DC Comics Shirt,$120,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-dc-comics-shirt-11042211?_pos=801&_fid=73b5a53ba&_ss=c
1988 Batman DC Comics Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-dc-comics-shirt-4012266?_pos=802&_fid=73b5a53ba&_ss=c
1988 Batman Bats All Over DC Comics Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-batman-bats-all-over-dc-comics-shirt-4012236?_pos=803&_fid=73b5a53ba&_ss=c
1988 Bad Company Dangerous Age Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-bad-company-dangerous-age-tour-shirt-8062162?_pos=804&_fid=73b5a53ba&_ss=c
1988 Aswad Don't Turn Around Island Records Promo Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-aswad-dont-turn-around-island-records-promo-shirt-8052266?_pos=805&_fid=73b5a53ba&_ss=c
1988 Anti Fur Coats Jim Morris Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-anti-fur-coats-jim-morris-shirt-4072315?_pos=806&_fid=73b5a53ba&_ss=c
1988 Anita Baker Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-anita-baker-shirt-3182223?_pos=807&_fid=73b5a53ba&_ss=c
1988 Alice Cooper Trash Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-alice-cooper-trash-shirt-6252124?_pos=808&_fid=73b5a53ba&_ss=c
1988 Aerosmith Elevator Pump Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-aerosmith-elevator-pump-shirt-3242343?_pos=809&_fid=73b5a53ba&_ss=c
1988 7up The Vacation Spot Wish You Were Here Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-7up-the-vacation-spot-wish-you-were-here-shirt-9102148?_pos=810&_fid=73b5a53ba&_ss=c
1987 Yersinia Pestis Plague Rat Flea Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-yersinia-pestis-plague-rat-flea-shirt-7152221?_pos=811&_fid=73b5a53ba&_ss=c
1987 Whitney Houston Moment Of Truth Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-whitney-houston-moment-of-truth-tour-shirt-10282280?_pos=812&_fid=73b5a53ba&_ss=c
1987 Whitney Houston Moment Of Truth Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-whitney-houston-moment-of-truth-tour-shirt-7092111?_pos=813&_fid=73b5a53ba&_ss=c
1987 Tina Turner What You Get Is What You See Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-tina-turner-what-you-get-is-what-you-see-tour-shirt-9162225?_pos=814&_fid=73b5a53ba&_ss=c
1987 Tina Turner Break Every Rule Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-tina-turner-break-every-rule-tour-shirt-8132154?_pos=815&_fid=73b5a53ba&_ss=c
1987 The Joker HaHaHa DC Comics Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-the-joker-hahaha-dc-comics-shirt-11042240?_pos=816&_fid=73b5a53ba&_ss=c
1987 The Cure Kissing Tour Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-the-cure-kissing-tour-shirt-10072256?_pos=817&_fid=73b5a53ba&_ss=c
1987 The Cure All Over Print Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-the-cure-all-over-print-shirt-9242131?_pos=818&_fid=73b5a53ba&_ss=c
1987 Stormtroopers Of Death Schism Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-stormtroopers-of-death-schism-tour-shirt-9102119?_pos=819&_fid=73b5a53ba&_ss=c
1987 Stevie Wonder Love Is The Key Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-stevie-wonder-love-is-the-key-tour-shirt-4012239?_pos=820&_fid=73b5a53ba&_ss=c
1987 Rush Hold Your Fire Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-rush-hold-your-fire-tour-shirt-2032328?_pos=821&_fid=73b5a53ba&_ss=c
1987 Rush Hold Your Fire Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-rush-hold-your-fire-tour-shirt-12302233?_pos=822&_fid=73b5a53ba&_ss=c
1987 Rush Hold Your Fire Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-rush-hold-your-fire-tour-shirt-12232237?_pos=823&_fid=73b5a53ba&_ss=c
1987 Rush Hold Your Fire Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-rush-hold-your-fire-tour-shirt-4292254?_pos=824&_fid=73b5a53ba&_ss=c
1987 Ritchie Valens La Bamba Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-ritchie-valens-la-bamba-shirt-4082239?_pos=825&_fid=73b5a53ba&_ss=c
1987 Rodney Dangerfield I Don't Get No Respect Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-rodney-dangerfield-i-dont-get-no-respect-shirt-9302249?_pos=826&_fid=73b5a53ba&_ss=c
1987 Pink Floyd World Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-world-tour-shirt-3102343?_pos=827&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Of Reason World Tour Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-of-reason-world-tour-shirt-7152202?_pos=828&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Of Reason Tour Shirt,$350,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-of-reason-tour-shirt-08072078ndm?_pos=829&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Of Reason Tour Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-of-reason-tour-jersey-shirt-3242317?_pos=830&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Of Reason Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-of-reason-shirt-10022051ndm?_pos=831&_fid=73b5a53ba&_ss=c
1987 Penticton Poonfest Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-penticton-poonfest-shirt-9092226?_pos=832&_fid=73b5a53ba&_ss=c
1987 Oingo Boingo Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-oingo-boingo-shirt-8122259?_pos=833&_fid=73b5a53ba&_ss=c
1987 Motorhead Eat The Rich Shirt,$375,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-motorhead-eat-the-rich-shirt-2102302?_pos=834&_fid=73b5a53ba&_ss=c
1987 Mike Tyson Heavyweight Champion Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-mike-tyson-heavyweight-champion-shirt-11112293?_pos=835&_fid=73b5a53ba&_ss=c
